61,61,tcp/udp,ni-mail,NI MAIL,i
62,62,tcp/udp,acas,ACA Services,i
63,63,tcp/udp,whois++,whois++,i
64,64,tcp/udp,covia,Communications Integrator (CI),i
65,65,tcp/udp,tacacs-ds,TACACS-Database Service,i
66,66,tcp/udp,sql*net,Oracle SQL*NET,i
67,67,tcp/udp,bootps,Bootstrap Protocol Server,i
68,68,tcp/udp,bootpc,Bootstrap Protocol Client,i
69,69,tcp,#,W32.Evala.Worm,o
69,69,tcp,#,W32.Mockbot,o
69,69,tcp/udp,tftp,Trivial File Transfer,i
69,69,udp,#,W32.Blaster.Worm,o
69,69,udp,#,W32.Bolgi.Worm,o
69,69,udp,#,W32.Cycle,o
69,69,udp,#,W32.Zotob,o
70,70,tcp,#,W32.Evala.Worm,o
70,70,tcp/udp,gopher,Gopher,i
71,71,tcp/udp,netrjs-1,Remote Job Service,i
72,72,tcp/udp,netrjs-2,Remote Job Service,i
73,73,tcp/udp,netrjs-3,Remote Job Service,i
74,74,tcp/udp,netrjs-4,Remote Job Service,i
75,75,tcp/udp,#,any private dial out service,i
76,76,tcp/udp,deos,Distributed External Object Store,i
77,77,tcp/udp,#,any private RJE service,i
78,78,tcp/udp,vettcp,vettcp,i
79,79,tcp,#,RAT:Firehotcker Requires VB CDK,o
79,79,tcp/udp,finger,Finger,i
80,80,tcp,#,711 trojan (Seven Eleven),o
80,80,tcp,#,AckCmd,o
80,80,tcp,#,Back End,o
80,80,tcp,#,Back Orifice 2k Plug-Ins,o
80,80,tcp,#,Banito,o
80,80,tcp,#,Bebshell,o
80,80,tcp,#,Cafeini,o
80,80,tcp,#,CGI Backdoor,o
80,80,tcp,#,Civcat,o
80,80,tcp,#,Eaghouse,o
80,80,tcp,#,Executor,o
80,80,tcp,#,God Message,o
80,80,tcp,#,God Message Creator,o
80,80,tcp,#,Hesive,o
80,80,tcp,#,Hexem,o
80,80,tcp,#,Hooker,o
80,80,tcp,#,IISworm,o
80,80,tcp,#,Ketch,o
80,80,tcp,#,Lodear,o
80,80,tcp,#,Mindos,o
80,80,tcp,#,MTX,o
80,80,tcp,#,Muquest,o
80,80,tcp,#,Mydoom,o
80,80,tcp,#,NCX,o
80,80,tcp,#,Reverse WWW Tunnel Backdoor,o
80,80,tcp,#,RingZero,o
80,80,tcp,#,Seeker,o
80,80,tcp,#,Tabela,o
80,80,tcp,#,W32.Beagle,o
80,80,tcp,#,W32.Bobax,o
80,80,tcp,#,W32.Gaobot,o
80,80,tcp,#,W32.HLLW.Doomjuice,o
80,80,tcp,#,W32.HLLW.Heycheck,o
80,80,tcp,#,W32.HLLW.Polybot,o
80,80,tcp,#,W32.Ifbo,o
80,80,tcp,#,W32.Pinkton,o
80,80,tcp,#,W32.Spybot,o
80,80,tcp,#,W32.Tdiserv,o
80,80,tcp,#,W32.Theals,o
80,80,tcp,#,W32.Welchia,o
80,80,tcp,#,W32.Yaha,o
80,80,tcp,#,WAN Remote,o
80,80,tcp,#,Web Server CT,o
80,80,tcp,#,WebDownloader,o
80,80,tcp,#,Xeory,o
80,80,tcp,#,Zombam,o
80,80,tcp/udp,http,World Wide Web HTTP,i
80,80,tcp/udp,www,World Wide Web HTTP,i
80,80,tcp/udp,www-http,World Wide Web HTTP,i
80,80,udp,#,W32.Beagle,o
80,80,udp,#,W32.Bobax,o
81,81,tcp,#,RemoConChubo,o
81,81,tcp,#,W32.Beagle,o
81,81,tcp,#,Xeory,o
81,81,tcp/udp,hosts2-ns,HOSTS2 Name Server,i
81,81,udp,#,W32.Beagle,o
82,82,tcp,#,W32.Netsky,o
82,82,tcp/udp,xfer,XFER Utility,i
83,83,tcp/udp,mit-ml-dev,MIT ML Device,i
84,84,tcp/udp,ctf,Common Trace Facility,i
85,85,tcp/udp,mit-ml-dev,MIT ML Device,i
86,86,tcp/udp,mfcobol,Micro Focus Cobol,i
87,87,tcp/udp,#,any private terminal link,i
88,88,tcp,#,PWSteal.Likmet,o
88,88,tcp/udp,kerberos,Kerberos,i
89,89,tcp/udp,su-mit-tg,SU/MIT Telnet Gateway,i
90,90,tcp/udp,dnsix,DNSIX Securit Attribute Token Map,i
91,91,tcp/udp,mit-dov,MIT Dover Spooler,i
92,92,tcp/udp,npp,Network Printing Protocol,i
93,93,tcp/udp,dcp,Device Control Protocol,i
94,94,tcp/udp,objcall,Tivoli Object Dispatcher,i
95,95,tcp/udp,supdup,SUPDUP,i
96,96,tcp/udp,dixie,DIXIE Protocol Specification,i
97,97,tcp/udp,swift-rvf,Swift Remote Virtural File Protocol,i
98,98,tcp/udp,tacnews,TAC News,i
99,99,tcp,#,Hidden Port,o
99,99,tcp,#,NCX,o
99,99,tcp/udp,metagram,Metagram Relay,i
100,100,tcp,newacct,[unauthorized use],i
101,101,tcp/udp,#,Udps,o
101,101,tcp/udp,hostname,NIC Host Name Server,i
102,102,tcp/udp,iso-tsap,ISO-TSAP Class 0,i
103,103,tcp/udp,gppitnp,Genesis Point-to-Point Trans Net,i
104,104,tcp/udp,acr-nema,ACR-NEMA Digital Imag. & Comm. 300,i
105,105,tcp/udp,csnet-ns,Mailbox Name Nameserver,i
105,105,tcp/udp,cso,CCSO name server protocol,i
106,106,tcp,poppassd(epass),allows passwords to be changed on POP servers. Traditionally, users would have to have shell (Telnet) accounts on the servers in order to change their passwords. This allows users with just POP access to change their passwords.,o
106,106,tcp/udp,3com-tsmux,3COM-TSMUX,i
107,107,tcp/udp,rtelnet,Remote Telnet Service,i
108,108,tcp/udp,snagas,SNA Gateway Access Server,i
109,109,tcp/udp,pop2,Post Office Protocol - Version 2,i
110,110,tcp,#,Bancos,o
110,110,tcp,#,Civcat,o
110,110,tcp,#,ProMail trojan,o
110,110,tcp/udp,pop3,Post Office Protocol - Version 3,i
111,111,tcp/udp,sunrpc,SUN Remote Procedure Call,i
112,112,tcp/udp,mcidas,McIDAS Data Transmission Protocol,i
113,113,tcp,#,Invisible Identd Deamon,o
113,113,tcp,#,Kazimas,o
113,113,tcp,#,Randex,o
113,113,tcp,#,W32.Bofra,o
113,113,tcp,#,W32.Korgo,o
113,113,tcp,#,W32.Linkbot,o
113,113,tcp,#,W32.Mydoom,o
113,113,tcp,#,W32.Spybot,o
113,113,tcp,ident, ,i
113,113,tcp/udp,auth,Authentication Service,i
114,114,tcp/udp,#,Unassigned,i
115,115,tcp/udp,sftp,Simple File Transfer Protocol,i
116,116,tcp/udp,ansanotify,ANSA REX Notify,i
116,116,udp,#,Diablo,o
117,117,tcp/udp,uucp-path,UUCP Path Service,i
118,118,tcp/udp,sqlserv,SQL Services,i
118,118,udp,#,Diablo,o
119,119,tcp,#,Happy99,o
119,119,tcp,#,Horrortel,o
119,119,tcp/udp,nntp,Network News Transfer Protocol,i
120,120,tcp/udp,cfdptkt,CFDPTKT,i
121,121,tcp,#,Attack Bot,o
121,121,tcp,#,God Message,o
121,121,tcp,#,JammerKillah,o
121,121,tcp/udp,erpc,Encore Expedited Remote Pro.Call,i
122,122,tcp/udp,#,Upfudoor,o
122,122,tcp/udp,smakynet,SMAKYNET,i
123,123,tcp,#,Madfind,o
123,123,tcp,#,Net Controller,o
123,123,tcp/udp,ntp,Network Time Protocol,i
124,124,tcp,#,SecureID v1,i
124,124,tcp/udp,ansatrader,ANSA REX Trader,i
125,125,tcp/udp,locus-map,Locus PC-Interface Net Map Ser,i
126,126,tcp/udp,nxedit,NXEdit,i
126,126,tcp/udp,unitary,Unisys Unitary Login,i
127,127,tcp/udp,locus-con,Locus PC-Interface Conn Server,i
128,128,tcp/udp,gss-xlicen,GSS X License Verification,i
129,129,tcp/udp,pwdgen,Password Generator Protocol,i
130,130,tcp/udp,cisco-fna,cisco FNATIVE,i
131,131,tcp/udp,cisco-tna,cisco TNATIVE,i
132,132,tcp/udp,cisco-sys,cisco SYSMAINT,i
133,133,tcp,#,Farnaz,o
133,133,tcp/udp,statsrv,Statistics Service,i
134,134,tcp/udp,ingres-net,INGRES-NET Service,i
135,135,tcp,#,Secefa,o
135,135,tcp,#,W32.Kiman,o
135,135,tcp/udp,#,Femot,o
135,135,tcp/udp,#,W32.Blaster.Worm,o
135,135,tcp/udp,#,W32.Cissi,o
135,135,tcp/udp,#,W32.Explet,o
135,135,tcp/udp,#,W32.Francette.Worm,o
135,135,tcp/udp,#,W32.HLLW.Gaobot,o
135,135,tcp/udp,#,W32.HLLW.Polybot,o
135,135,tcp/udp,#,W32.Kassbot,o
135,135,tcp/udp,#,W32.Kibuv.Worm,o
135,135,tcp/udp,#,W32.Lovgate,o
135,135,tcp/udp,#,W32.Maslan,o
135,135,tcp/udp,#,W32.Mytob,o
135,135,tcp/udp,#,W32.Reatle,o
135,135,tcp/udp,#,W32.Spybot,o
135,135,tcp/udp,#,W32.Welchia,o
135,135,tcp/udp,#,W32.Yaha,o
135,135,tcp/udp,epmap,DCE endpoint resolution,i
136,136,tcp/udp,profile,PROFILE Naming System,i
137,137,tcp/udp,netbios-ns,NETBIOS Name Service,i
137,137,udp,#,Femot,o
137,137,udp,#,Msinit,o
137,139,tcp,#,Chode,o
138,138,tcp/udp,netbios-dgm,NETBIOS Datagram Service,i
138,139,udp,#,W32.Spybot,o
139,139,tcp,#,God Message worm,o
139,139,tcp,#,Msinit,o
139,139,tcp,#,Netlog,o
139,139,tcp,#,Network,o
139,139,tcp,#,Qaz,o
139,139,tcp,#,W32.Cissi,o
139,139,tcp,#,W32.HLLW.Deborms,o
139,139,tcp,#,W32.HLLW.Moega,o
139,139,tcp,#,W32.Kiman,o
139,139,tcp,#,W32.Licum,o
139,139,tcp,#,W32.Reidana,o
139,139,tcp,#,W32.Spybot,o
139,139,tcp,#,W32.Yaha,o
139,139,tcp/udp,netbios-ssn,NETBIOS Session Service,i
140,140,tcp/udp,emfis-data,EMFIS Data Service,i
141,141,tcp/udp,emfis-cntl,EMFIS Control Service,i
142,142,tcp,#,NetTaxi,o
142,142,tcp/udp,bl-idm,Britton-Lee IDM,i
143,143,tcp/udp,imap,Internet Message Access Protocol,i
144,144,tcp/udp,uma,Universal Management Architecture,i
145,145,tcp,#,W32.Spybot,o
145,145,tcp/udp,uaac,UAAC Protocol,i
146,146,tcp/udp,#,Infector,o
146,146,tcp/udp,iso-tp0,ISO-IP0,i
147,147,tcp/udp,iso-ip,ISO-IP,i
148,148,tcp/udp,jargon,Jargon,i
149,149,tcp/udp,aed-512,AED 512 Emulation Service,i
150,150,tcp/udp,sql-net,SQL-NET,i
151,151,tcp/udp,hems,HEMS,i
152,152,tcp/udp,bftp,Background File Transfer Program,i
153,153,tcp/udp,sgmp,SGMP,i
154,154,tcp/udp,netsc-prod,NETSC,i
155,155,tcp/udp,netsc-dev,NETSC,i
156,156,tcp/udp,sqlsrv,SQL Service,i
157,157,tcp/udp,knet-cmp,KNET/VM Command/Message Protocol,i
158,158,tcp/udp,pcmail-srv,PCMail Server,i
159,159,tcp/udp,nss-routing,NSS-Routing,i
160,160,tcp/udp,sgmp-traps,SGMP-TRAPS,i
161,161,tcp/udp,snmp,SNMP,i
162,162,tcp/udp,snmptrap,SNMPTRAP,i
163,163,tcp/udp,cmip-man,CMIP/TCP Manager,i
164,164,tcp/udp,cmip-agent,CMIP/TCP Agent,i
165,165,tcp/udp,xns-courier,Xerox,i
166,166,tcp/udp,s-net,Sirius Systems,i
167,167,tcp/udp,namp,NAMP,i
168,168,tcp/udp,rsvd,RSVD,i
169,169,tcp/udp,send,SEND,i
170,170,tcp,#,A-trojan,o
170,170,tcp/udp,print-srv,Network PostScript,i
171,171,tcp/udp,multiplex,Network Innovations Multiplex,i
172,172,tcp/udp,cl/1,Network Innovations CL/1,i
173,173,tcp/udp,xyplex-mux,Xyplex,i
174,174,tcp/udp,mailq,MAILQ,i
175,175,tcp/udp,vmnet,VMNET,i
176,176,tcp/udp,genrad-mux,GENRAD-MUX,i
177,177,tcp/udp,xdmcp,X Display Manager Control Protocol,i
178,178,tcp/udp,nextstep,NextStep Window Server,i
179,179,tcp/udp,bgp,Border Gateway Protocol,i
180,180,tcp/udp,ris,Intergraph,i
181,181,tcp/udp,unify,Unify,i
182,182,tcp/udp,audit,Unisys Audit SITP,i
183,183,tcp/udp,ocbinder,OCBinder,i
184,184,tcp/udp,ocserver,OCServer,i
185,185,tcp/udp,remote-kis,Remote-KIS,i
186,186,tcp/udp,kis,KIS Protocol,i
187,187,tcp/udp,aci,Application Communication Interface,i
188,188,tcp/udp,mumps,Plus Five's MUMPS,i
189,189,tcp/udp,qft,Queued File Transport,i
190,190,tcp/udp,gacp,Gateway Access Control Protocol,i
191,191,tcp/udp,prospero,Prospero Directory Service,i
192,192,tcp/udp,osu-nms,OSU Network Monitoring System,i
193,193,tcp/udp,srmp,Spider Remote Monitoring Protocol,i
194,194,tcp/udp,irc,Internet Relay Chat Protocol,i
195,195,tcp/udp,dn6-nlm-aud,DNSIX Network Level Module Audit,i
196,196,tcp/udp,dn6-smm-red,DNSIX Session Mgt Module Audit Redir,i
197,197,tcp/udp,dls,Directory Location Service,i
198,198,tcp/udp,dls-mon,Directory Location Service Monitor,i
199,199,tcp/udp,smux,SMUX,i
200,200,tcp/udp,src,IBM System Resource Controller,i
201,201,tcp/udp,at-rtmp,AppleTalk Routing Maintenance,i
202,202,tcp/udp,at-nbp,AppleTalk Name Binding,i
203,203,tcp/udp,at-3,AppleTalk Unused,i
204,204,tcp/udp,at-echo,AppleTalk Echo,i
205,205,tcp/udp,at-5,AppleTalk Unused,i
206,206,tcp/udp,at-zis,AppleTalk Zone Information,i
207,207,tcp/udp,at-7,AppleTalk Unused,i
208,208,tcp/udp,at-8,AppleTalk Unused,i
209,209,tcp/udp,qmtp,The Quick Mail Transfer Protocol,i
210,210,tcp/udp,z39.50,ANSI Z39.50,i
211,211,tcp/udp,914c/g,Texas Instruments 914C/G Terminal,i
212,212,tcp/udp,anet,ATEXSSTR,i
213,213,tcp/udp,ipx,IPX,i
214,214,tcp/udp,vmpwscs,VM PWSCS,i
215,215,tcp/udp,softpc,Insignia Solutions,i
216,216,tcp/udp,CAIlic,Computer Associates Int'l License Server,i
217,217,tcp/udp,dbase,dBASE Unix,i
218,218,tcp/udp,mpp,Netix Message Posting Protocol,i
219,219,tcp/udp,uarps,Unisys ARPs,i
220,220,tcp/udp,imap3,Interactive Mail Access Protocol v3,i
221,221,tcp/udp,fln-spx,Berkeley rlogind with SPX auth,i
222,222,tcp/udp,rsh-spx,Berkeley rshd with SPX auth,i
223,223,tcp/udp,cdc,Certificate Distribution Center,i
224,224,tcp/udp,masqdialer,masqdialer,i
225,241,tcp/udp,#,Reserved,i
242,242,tcp/udp,direct,Direct,i
243,243,tcp/udp,sur-meas,Survey Measurement,i
244,244,tcp/udp,inbusiness,inbusiness,i
245,245,tcp/udp,link,LINK,i
246,246,tcp/udp,dsp3270,Display Systems Protocol,i
247,247,tcp/udp,subntbcst_tftp,SUBNTBCST_TFTP,i
248,248,tcp/udp,bhfhs,bhfhs,i
249,255,tcp/udp,#,Reserved,i
256,256,tcp,#,FW1 Certificate/key distribution. VPN clients (SecuRemote) can download keys on this port.,o
256,256,tcp,#,SpBot,o
256,256,tcp/udp,rap,RAP,i
257,257,tcp,#,FW1 logging,o
257,257,tcp/udp,set,Secure Electronic Transaction,i
258,258,tcp,#,FW1 Remote control over policy editing.,o
258,258,tcp/udp,yak-chat,Yak Winsock Personal Chat,i
259,259,tcp/udp,esro-gen,Efficient Short Remote Operations,i
260,260,tcp/udp,openport,Openport,i
261,261,tcp/udp,nsiiops,IIOP Name Service over TLS/SSL,i
262,262,tcp/udp,arcisdms,Arcisdms,i
263,263,tcp/udp,hdap,HDAP,i
264,264,tcp,#,FW1_topo FW1 can be flooded on this port in order to cause CPU utilization to reach 100% and stopping managers from connecting. However, it requires a fast link and access to that port, probably from the local network.,o
264,264,tcp/udp,bgmp,BGMP,i
265,265,tcp/udp,x-bone-ctl,X-Bone CTL,i
266,266,tcp/udp,sst,SCSI on ST,i
267,267,tcp/udp,td-service,Tobit David Service Layer,i
268,268,tcp/udp,td-replica,Tobit David Replica,i
269,279,tcp/udp,#,Unassigned,i
280,280,tcp/udp,http-mgmt,http-mgmt,i
281,281,tcp/udp,personal-link,Personal Link,i
282,282,tcp/udp,cableport-ax,Cable Port A/X,i
283,283,tcp/udp,rescap,rescap,i
284,284,tcp/udp,corerjd,corerjd,i
285,285,tcp/udp,#,Unassigned,i
286,286,tcp/udp,fxp,FXP Communication,i
287,287,tcp/udp,k-block,K-BLOCK,i
288,299,tcp/udp,#,Unassigned,i
300,307,tcp/udp,#,Unassigned,i
308,308,tcp/udp,novastorbakcup,Novastor Backup,i
309,309,tcp/udp,entrusttime,EntrustTime,i
310,310,tcp/udp,bhmds,bhmds,i
311,311,tcp/udp,asip-webadmin,AppleShare IP WebAdmin,i
312,312,tcp/udp,vslmp,VSLMP,i
313,313,tcp/udp,magenta-logic,Magenta Logic,i
314,314,tcp/udp,opalis-robot,Opalis Robot,i
315,315,tcp/udp,dpsi,DPSI,i
316,316,tcp/udp,decauth,decAuth,i
317,317,tcp/udp,zannet,Zannet,i
318,318,tcp/udp,pkix-timestamp,PKIX TimeStamp,i
319,319,tcp/udp,ptp-event,PTP Event,i
320,320,tcp/udp,ptp-general,PTP General,i
321,321,tcp/udp,pip,PIP,i
322,322,tcp/udp,rtsps,RTSPS,i
323,332,tcp/udp,#,Unassigned,i
333,333,tcp/udp,texar,Texar Security Port,i
334,334,tcp,#,Backage,o
334,343,tcp/udp,#,Unassigned,i
335,335,tcp/udp,#,W32.HLLW.Nautic,o
344,344,tcp/udp,pdap,Prospero Data Access Protocol,i
345,345,tcp/udp,pawserv,Perf Analysis Workbench,i
346,346,tcp/udp,zserv,Zebra server,i
347,347,tcp/udp,fatserv,Fatmen Server,i
348,348,tcp/udp,csi-sgwp,Cabletron Management Protocol,i
349,349,tcp/udp,mftp,mftp,i
350,350,tcp/udp,matip-type-a,MATIP Type A,i
351,351,tcp,bhoetty,bhoetty (added 5/21/97),i
351,351,tcp/udp,matip-type-b,MATIP Type B,i
351,351,udp,bhoetty,bhoetty,i
352,352,tcp,bhoedap4,bhoedap4 (added 5/21/97),i
352,352,tcp,dtag-ste-sb,DTAG (assigned long ago),i
352,352,udp,bhoedap4,bhoedap4,i
352,352,udp,dtag-ste-sb,DTAG,i
353,353,tcp/udp,ndsauth,NDSAUTH,i
354,354,tcp/udp,bh611,bh611,i
355,355,tcp/udp,datex-asn,DATEX-ASN,i
356,356,tcp/udp,cloanto-net-1,Cloanto Net 1,i
357,357,tcp/udp,bhevent,bhevent,i
358,358,tcp/udp,shrinkwrap,Shrinkwrap,i
359,359,tcp/udp,nsrmp,Network Security Risk Management Protocol,i
360,360,tcp/udp,scoi2odialog,scoi2odialog,i
361,361,tcp/udp,semantix,Semantix,i
362,362,tcp/udp,srssend,SRS Send,i
363,363,tcp/udp,rsvp_tunnel,RSVP Tunnel,i
364,364,tcp/udp,aurora-cmgr,Aurora CMGR,i
365,365,tcp/udp,dtk,DTK,i
366,366,tcp/udp,odmr,ODMR,i
367,367,tcp/udp,mortgageware,MortgageWare,i
368,368,tcp/udp,qbikgdp,QbikGDP,i
369,369,tcp/udp,rpc2portmap,rpc2portmap,i
370,370,tcp/udp,codaauth2,codaauth2,i
371,371,tcp/udp,clearcase,Clearcase,i
371,371,udp,#,BackWeb push servers use this port on UDP.,o
372,372,tcp/udp,ulistproc,ListProcessor,i
373,373,tcp/udp,legent-1,Legent Corporation,i
374,374,tcp/udp,legent-2,Legent Corporation,i
375,375,tcp/udp,hassle,Hassle,i
376,376,tcp/udp,nip,Amiga Envoy Network Inquiry Proto,i
377,377,tcp/udp,tnETOS,NEC Corporation,i
378,378,tcp/udp,dsETOS,NEC Corporation,i
379,379,tcp/udp,is99c,TIA/EIA/IS-99 modem client,i
380,380,tcp/udp,is99s,TIA/EIA/IS-99 modem server,i
381,381,tcp/udp,hp-collector,hp performance data collector,i
382,382,tcp/udp,#,W32.Rotor,o
382,382,tcp/udp,hp-managed-node,hp performance data managed node,i
383,383,tcp/udp,hp-alarm-mgr,hp performance data alarm manager,i
384,384,tcp/udp,arns,A Remote Network Server System,i
385,385,tcp/udp,ibm-app,IBM Application,i
386,386,tcp/udp,asa,ASA Message Router Object Def.,i
387,387,tcp/udp,aurp,Appletalk Update-Based Routing Pro.,i
388,388,tcp/udp,unidata-ldm,Unidata LDM,i
389,389,tcp/udp,ldap,Lightweight Directory Access Protocol,i
390,390,tcp/udp,uis,UIS,i
391,391,tcp/udp,synotics-relay,SynOptics SNMP Relay Port,i
392,392,tcp/udp,tcp/udp,synotics-broker,i
393,393,tcp/udp,meta5,Meta5,i
394,394,tcp/udp,embl-ndt,EMBL Nucleic Data Transfer,i
395,395,tcp/udp,netcp,NETscout Control Protocol,i
396,396,tcp/udp,netware-ip,Novell Netware over IP,i
397,397,tcp/udp,mptn,Multi Protocol Trans. Net.,i
398,398,tcp/udp,kryptolan,Kryptolan,i
399,399,tcp/udp,iso-tsap-c2,ISO Transport Class 2 Non-Control over TCP,i
400,400,tcp/udp,work-sol,Workstation Solutions,i
401,401,tcp/udp,ups,Uninterruptible Power Supply,i
402,402,tcp/udp,genie,Genie Protocol,i
403,403,tcp/udp,decap,decap,i
